measurement,tiny_human_kidney_protein_v4,tiny_human_ovary_multimodal_v4,tiny_human_ovary_nucexp_v4,tiny_mouse_ileum_multimodal_v3,tiny_mouse_ileum_nucexp_v3
expression,71.39997863769531,240.2873687744141,218.2722320556641,39.86155700683594,63.1607666015625
learned_mix,36.44480895996094,175.73802185058594,209.03048706054688,24.455677032470703,33.30567932128906
morphology,82.37645721435547,298.7322082519531,293.4770202636719,130.03167724609375,228.29248046875
morphology_image,35.1114501953125,180.88894653320312,255.02999877929688,30.744464874267575,32.93706512451172
morphology_image_all,35.1114501953125,180.88894653320312,255.02999877929688,30.744464874267575,32.93706512451172
morphology_image_histogram,41.64501953125,182.57774353027344,255.41131591796875,22.06971549987793,131.08502197265625
morphology_image_summary,38.78624725341797,222.6613006591797,261.2147827148437,8.992791175842285,35.14791488647461
morphology_image_texture,42.86397552490234,190.5236358642578,247.1782073974609,31.77837562561035,33.6862907409668
random_neighbors,83.61474609375,294.4414978027344,298.2966613769531,169.0006561279297,197.00526428222656
random_permutation,106.1640167236328,349.8805236816406,337.96044921875,189.97579956054688,167.78598022460938
spatial,3.616849660873413,3.3033316135406494,3.328127384185791,7.502827167510986,8.853904724121094
